region,country,iso,renewable_status,tech_group,technology,grid_status,year,generated_gwh,capacity_mw,name,centroid.lon,centroid.lat
South America,Argentina,ARG,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,1256,221,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,1351,233,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,1407,240,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,1070,227,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,1148,235,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,1474,187,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,1789,227,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,1638,228,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,1904,248,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,NA,248,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Biogas,Off-grid,2019,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Biogas,Off-grid,2020,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Biogas,On-grid,2012,31,17,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Biogas,On-grid,2013,120,17,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Biogas,On-grid,2014,120,17,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Biogas,On-grid,2015,120,17,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Biogas,On-grid,2016,120,17,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Biogas,On-grid,2017,120,21,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Biogas,On-grid,2018,145,23,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Biogas,On-grid,2019,255,44,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Bioenergy,Biogas,On-grid,2020,NA,55,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2000,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2001,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2002,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2003,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2004,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2005,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2006,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2007,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2008,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2009,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,19,7,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,15,7,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,17,16,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,13,5,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,39,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,15,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,18,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,12,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,9,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,10,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,13,5,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,8,5,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,8,5,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,5,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,8,6,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,6,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,2,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,5,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,5,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,5,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,NA,4,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,28631,8600,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,36895,8631,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,35717,8788,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,33676,8806,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,29837,8924,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,33745,8946,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,37693,8946,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,30983,9182,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,30909,9189,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,34368,9560,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,33262,9560,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,31274,10091,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,28931,10131,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,32715,10132,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,32367,10132,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,33975,10204,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,29306,10266,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,38760,10269,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,39128,10314,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,34765,10336,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,NA,10370,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,0,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,1,2,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,NA,2,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,2,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,8,6,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,15,8,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,16,8,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,15,8,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,14,8,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,16,8,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,108,191,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,800,440,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,NA,759,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2000,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2001,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2002,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2003,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2004,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2005,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2006,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2007,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2008,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2009,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2010,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2011,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2012,NA,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2013,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2014,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2015,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,0,0,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2019,2,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2020,NA,1,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2000,29,14,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2001,49,25,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2002,73,26,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2003,78,26,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,72,28,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,75,28,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,70,28,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,62,28,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,42,28,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,37,28,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,25,28,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,26,60,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,369,137,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,461,190,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,619,215,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,599,187,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,554,187,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,670,227,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,1413,750,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,4996,1609,Argentina,-64,-34
South America,Argentina,ARG,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,NA,2623,Argentina,-64,-34
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,382,153,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,450,156,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,486,169,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,541,147,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,562,195,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,706,195,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,794,221,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,832,179,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,860,175,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,899,197,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,872,199,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,608,180,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,721,181,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,714,192,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,672,159,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,517,182,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,516,201,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,629,241,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,616,221,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,623,231,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,NA,231,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,1218,751,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,1423,739,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,1513,718,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,1821,721,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,1830,722,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,2248,722,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,2375,738,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,2593,835,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,3052,842,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,3309,848,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,3876,958,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,4223,1008,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,4554,1185,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,4753,1225,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,5580,1463,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,5922,1598,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,6951,1578,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,6645,1475,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,6366,1438,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,5884,2222,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,NA,2249,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2000,16,16,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2001,16,16,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2002,16,16,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2003,16,16,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2004,51,51,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2005,51,51,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2006,51,51,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2007,60,60,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2008,60,60,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2009,60,60,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2010,60,60,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2011,60,60,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2012,60,60,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2013,60,60,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2014,91,91,Bolivia,-65,-17
South America,Bolivia (Plurinational State of),BOL,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,123,99,Bolivia,-65,-17
