iso,country,region,year,renewable,centroid.lat,centroid.lon,generated_gwh,capacity_mw
PRI,Puerto Rico,Central America and the Caribbean,2018,FALSE,NA,NA,17219,5905
PRI,Puerto Rico,Central America and the Caribbean,2018,TRUE,NA,NA,238,370
PRI,Puerto Rico,Central America and the Caribbean,2019,FALSE,NA,NA,18429,5905
PRI,Puerto Rico,Central America and the Caribbean,2019,TRUE,NA,NA,457,371
PRI,Puerto Rico,Central America and the Caribbean,2020,FALSE,NA,NA,0,5912
PRI,Puerto Rico,Central America and the Caribbean,2020,TRUE,NA,NA,0,363
PRK,Democratic People's Republic of Korea,Asia,2000,FALSE,NA,NA,9200,2960
PRK,Democratic People's Republic of Korea,Asia,2000,TRUE,NA,NA,10200,4592
PRK,Democratic People's Republic of Korea,Asia,2001,FALSE,NA,NA,9600,2960
PRK,Democratic People's Republic of Korea,Asia,2001,TRUE,NA,NA,10600,4792
PRK,Democratic People's Republic of Korea,Asia,2002,FALSE,NA,NA,8400,2960
PRK,Democratic People's Republic of Korea,Asia,2002,TRUE,NA,NA,10620,4812
PRK,Democratic People's Republic of Korea,Asia,2003,FALSE,NA,NA,7900,2960
PRK,Democratic People's Republic of Korea,Asia,2003,TRUE,NA,NA,11720,4812
PRK,Democratic People's Republic of Korea,Asia,2004,FALSE,NA,NA,8100,2960
PRK,Democratic People's Republic of Korea,Asia,2004,TRUE,NA,NA,12500,4812
PRK,Democratic People's Republic of Korea,Asia,2005,FALSE,NA,NA,8400,3010
PRK,Democratic People's Republic of Korea,Asia,2005,TRUE,NA,NA,13132,4812
PRK,Democratic People's Republic of Korea,Asia,2006,FALSE,NA,NA,9900,3010
PRK,Democratic People's Republic of Korea,Asia,2006,TRUE,NA,NA,12621,4812
PRK,Democratic People's Republic of Korea,Asia,2007,FALSE,NA,NA,10300,3010
PRK,Democratic People's Republic of Korea,Asia,2007,TRUE,NA,NA,13281,4942
PRK,Democratic People's Republic of Korea,Asia,2008,FALSE,NA,NA,11400,3010
PRK,Democratic People's Republic of Korea,Asia,2008,TRUE,NA,NA,14069,4487
PRK,Democratic People's Republic of Korea,Asia,2009,FALSE,NA,NA,11000,3010
PRK,Democratic People's Republic of Korea,Asia,2009,TRUE,NA,NA,12501,3919
PRK,Democratic People's Republic of Korea,Asia,2010,FALSE,NA,NA,10300,3010
PRK,Democratic People's Republic of Korea,Asia,2010,TRUE,NA,NA,13401,3959
PRK,Democratic People's Republic of Korea,Asia,2011,FALSE,NA,NA,7900,2960
PRK,Democratic People's Republic of Korea,Asia,2011,TRUE,NA,NA,13202,3962
PRK,Democratic People's Republic of Korea,Asia,2012,FALSE,NA,NA,8000,2960
PRK,Democratic People's Republic of Korea,Asia,2012,TRUE,NA,NA,13503,4262
PRK,Democratic People's Republic of Korea,Asia,2013,FALSE,NA,NA,8200,2960
PRK,Democratic People's Republic of Korea,Asia,2013,TRUE,NA,NA,13710,4289
PRK,Democratic People's Republic of Korea,Asia,2014,FALSE,NA,NA,8600,2960
PRK,Democratic People's Republic of Korea,Asia,2014,TRUE,NA,NA,13664,4304
PRK,Democratic People's Republic of Korea,Asia,2015,FALSE,NA,NA,9000,2960
PRK,Democratic People's Republic of Korea,Asia,2015,TRUE,NA,NA,10029,4490
PRK,Democratic People's Republic of Korea,Asia,2016,FALSE,NA,NA,11100,2960
PRK,Democratic People's Republic of Korea,Asia,2016,TRUE,NA,NA,12841,4733
PRK,Democratic People's Republic of Korea,Asia,2017,FALSE,NA,NA,11600,2960
PRK,Democratic People's Republic of Korea,Asia,2017,TRUE,NA,NA,11946,4797
PRK,Democratic People's Republic of Korea,Asia,2018,FALSE,NA,NA,12100,3360
PRK,Democratic People's Republic of Korea,Asia,2018,TRUE,NA,NA,12850,4829
PRK,Democratic People's Republic of Korea,Asia,2019,FALSE,NA,NA,12800,3360
PRK,Democratic People's Republic of Korea,Asia,2019,TRUE,NA,NA,11054,4833
PRK,Democratic People's Republic of Korea,Asia,2020,FALSE,NA,NA,0,3360
PRK,Democratic People's Republic of Korea,Asia,2020,TRUE,NA,NA,0,4833
PRT,Portugal,Europe,2000,FALSE,39.5,-8,30896,6023
PRT,Portugal,Europe,2000,TRUE,39.5,-8,12868,4885
PRT,Portugal,Europe,2001,FALSE,39.5,-8,30768,6044
PRT,Portugal,Europe,2001,TRUE,39.5,-8,15741,4947
PRT,Portugal,Europe,2002,FALSE,39.5,-8,36374,6179
PRT,Portugal,Europe,2002,TRUE,39.5,-8,9733,5058
PRT,Portugal,Europe,2003,FALSE,39.5,-8,29149,6489
PRT,Portugal,Europe,2003,TRUE,39.5,-8,17703,5128
PRT,Portugal,Europe,2004,FALSE,39.5,-8,32791,7027
PRT,Portugal,Europe,2004,TRUE,39.5,-8,12314,5666
PRT,Portugal,Europe,2005,FALSE,39.5,-8,38315,6958
PRT,Portugal,Europe,2005,TRUE,39.5,-8,8260,6417
PRT,Portugal,Europe,2006,FALSE,39.5,-8,33319,7360
PRT,Portugal,Europe,2006,TRUE,39.5,-8,15722,7088
PRT,Portugal,Europe,2007,FALSE,39.5,-8,31035,7351
PRT,Portugal,Europe,2007,TRUE,39.5,-8,16218,7653
PRT,Portugal,Europe,2008,FALSE,39.5,-8,31332,7423
PRT,Portugal,Europe,2008,TRUE,39.5,-8,14642,8344
PRT,Portugal,Europe,2009,FALSE,39.5,-8,31916,8446
PRT,Portugal,Europe,2009,TRUE,39.5,-8,18291,8958
PRT,Portugal,Europe,2010,FALSE,39.5,-8,25737,9326
PRT,Portugal,Europe,2010,TRUE,39.5,-8,28353,9607
PRT,Portugal,Europe,2011,FALSE,39.5,-8,28348,9376
PRT,Portugal,Europe,2011,TRUE,39.5,-8,24115,10548
PRT,Portugal,Europe,2012,FALSE,39.5,-8,27244,8792
PRT,Portugal,Europe,2012,TRUE,39.5,-8,19371,10955
PRT,Portugal,Europe,2013,FALSE,39.5,-8,22201,7757
PRT,Portugal,Europe,2013,TRUE,39.5,-8,29472,11143
PRT,Portugal,Europe,2014,FALSE,39.5,-8,21242,7553
PRT,Portugal,Europe,2014,TRUE,39.5,-8,31561,11574
PRT,Portugal,Europe,2015,FALSE,39.5,-8,28048,7472
PRT,Portugal,Europe,2015,TRUE,39.5,-8,24374,12154
PRT,Portugal,Europe,2016,FALSE,39.5,-8,28018,7404
PRT,Portugal,Europe,2016,TRUE,39.5,-8,32310,13209
PRT,Portugal,Europe,2017,FALSE,39.5,-8,36859,7392
PRT,Portugal,Europe,2017,TRUE,39.5,-8,22575,13540
PRT,Portugal,Europe,2018,FALSE,39.5,-8,30234,7432
PRT,Portugal,Europe,2018,TRUE,39.5,-8,29419,13752
PRT,Portugal,Europe,2019,FALSE,39.5,-8,25748,7457
PRT,Portugal,Europe,2019,TRUE,39.5,-8,27421,14119
PRT,Portugal,Europe,2020,FALSE,39.5,-8,0,7457
PRT,Portugal,Europe,2020,TRUE,39.5,-8,0,14275
PRY,Paraguay,South America,2000,FALSE,-23,-58,1,0
PRY,Paraguay,South America,2000,TRUE,-23,-58,53481,7390
PRY,Paraguay,South America,2001,FALSE,-23,-58,0,0
PRY,Paraguay,South America,2001,TRUE,-23,-58,45309,7410
PRY,Paraguay,South America,2002,FALSE,-23,-58,1,0
PRY,Paraguay,South America,2002,TRUE,-23,-58,48204,7390
PRY,Paraguay,South America,2003,FALSE,-23,-58,0,0
PRY,Paraguay,South America,2003,TRUE,-23,-58,51762,7410
PRY,Paraguay,South America,2004,FALSE,-23,-58,1,0
PRY,Paraguay,South America,2004,TRUE,-23,-58,51980,7410
PRY,Paraguay,South America,2005,FALSE,-23,-58,1,6
PRY,Paraguay,South America,2005,TRUE,-23,-58,51158,7410
PRY,Paraguay,South America,2006,FALSE,-23,-58,1,6
PRY,Paraguay,South America,2006,TRUE,-23,-58,53775,7410
PRY,Paraguay,South America,2007,FALSE,-23,-58,1,6
PRY,Paraguay,South America,2007,TRUE,-23,-58,53716,7410
PRY,Paraguay,South America,2008,FALSE,-23,-58,1,6
PRY,Paraguay,South America,2008,TRUE,-23,-58,55457,8110
PRY,Paraguay,South America,2009,FALSE,-23,-58,1,6
PRY,Paraguay,South America,2009,TRUE,-23,-58,54941,8130
PRY,Paraguay,South America,2010,FALSE,-23,-58,1,6
PRY,Paraguay,South America,2010,TRUE,-23,-58,54067,8810
PRY,Paraguay,South America,2011,FALSE,-23,-58,1,6
PRY,Paraguay,South America,2011,TRUE,-23,-58,57626,8810
PRY,Paraguay,South America,2012,FALSE,-23,-58,3,6
PRY,Paraguay,South America,2012,TRUE,-23,-58,60234,8810
PRY,Paraguay,South America,2013,FALSE,-23,-58,3,15
PRY,Paraguay,South America,2013,TRUE,-23,-58,60506,8849
PRY,Paraguay,South America,2014,FALSE,-23,-58,6,15
PRY,Paraguay,South America,2014,TRUE,-23,-58,55415,8849
PRY,Paraguay,South America,2015,FALSE,-23,-58,1,15
PRY,Paraguay,South America,2015,TRUE,-23,-58,55889,8849
PRY,Paraguay,South America,2016,FALSE,-23,-58,1,1
PRY,Paraguay,South America,2016,TRUE,-23,-58,63940,8849
PRY,Paraguay,South America,2017,FALSE,-23,-58,2,1
PRY,Paraguay,South America,2017,TRUE,-23,-58,59825,8849
PRY,Paraguay,South America,2018,FALSE,-23,-58,2,1
PRY,Paraguay,South America,2018,TRUE,-23,-58,59344,8849
PRY,Paraguay,South America,2019,FALSE,-23,-58,2,26
PRY,Paraguay,South America,2019,TRUE,-23,-58,49581,8832
PRY,Paraguay,South America,2020,FALSE,-23,-58,0,26
PRY,Paraguay,South America,2020,TRUE,-23,-58,0,8832
PSE,State of Palestine,Middle East,2000,FALSE,NA,NA,44,10
PSE,State of Palestine,Middle East,2001,FALSE,NA,NA,36,10
PSE,State of Palestine,Middle East,2002,FALSE,NA,NA,149,140
PSE,State of Palestine,Middle East,2003,FALSE,NA,NA,342,140
PSE,State of Palestine,Middle East,2004,FALSE,NA,NA,396,140
PSE,State of Palestine,Middle East,2005,FALSE,NA,NA,501,140
PSE,State of Palestine,Middle East,2006,FALSE,NA,NA,354,140
PSE,State of Palestine,Middle East,2007,FALSE,NA,NA,417,140
PSE,State of Palestine,Middle East,2008,FALSE,NA,NA,427,140
PSE,State of Palestine,Middle East,2009,FALSE,NA,NA,501,140
PSE,State of Palestine,Middle East,2010,FALSE,NA,NA,473,140
PSE,State of Palestine,Middle East,2011,FALSE,NA,NA,569,140
PSE,State of Palestine,Middle East,2011,TRUE,NA,NA,0,0
PSE,State of Palestine,Middle East,2012,FALSE,NA,NA,461,140
PSE,State of Palestine,Middle East,2012,TRUE,NA,NA,1,1
PSE,State of Palestine,Middle East,2013,FALSE,NA,NA,534,140
PSE,State of Palestine,Middle East,2013,TRUE,NA,NA,2,1
PSE,State of Palestine,Middle East,2014,FALSE,NA,NA,337,140
PSE,State of Palestine,Middle East,2014,TRUE,NA,NA,3,3
PSE,State of Palestine,Middle East,2015,FALSE,NA,NA,505,160
PSE,State of Palestine,Middle East,2015,TRUE,NA,NA,9,12
PSE,State of Palestine,Middle East,2016,FALSE,NA,NA,495,160
PSE,State of Palestine,Middle East,2016,TRUE,NA,NA,43,25
PSE,State of Palestine,Middle East,2017,FALSE,NA,NA,501,160
PSE,State of Palestine,Middle East,2017,TRUE,NA,NA,46,35
PSE,State of Palestine,Middle East,2018,FALSE,NA,NA,360,160
PSE,State of Palestine,Middle East,2018,TRUE,NA,NA,60,40
PSE,State of Palestine,Middle East,2019,FALSE,NA,NA,691,160
PSE,State of Palestine,Middle East,2019,TRUE,NA,NA,120,82
PSE,State of Palestine,Middle East,2020,FALSE,NA,NA,0,160
PSE,State of Palestine,Middle East,2020,TRUE,NA,NA,0,117
PYF,French Polynesia,Oceania,2000,FALSE,NA,NA,388,143
PYF,French Polynesia,Oceania,2000,TRUE,NA,NA,149,48
PYF,French Polynesia,Oceania,2001,FALSE,NA,NA,412,143
PYF,French Polynesia,Oceania,2001,TRUE,NA,NA,155,48
PYF,French Polynesia,Oceania,2002,FALSE,NA,NA,470,143
PYF,French Polynesia,Oceania,2002,TRUE,NA,NA,120,48
PYF,French Polynesia,Oceania,2003,FALSE,NA,NA,492,177
PYF,French Polynesia,Oceania,2003,TRUE,NA,NA,125,48
PYF,French Polynesia,Oceania,2004,FALSE,NA,NA,489,177
PYF,French Polynesia,Oceania,2004,TRUE,NA,NA,158,48
PYF,French Polynesia,Oceania,2005,FALSE,NA,NA,512,177
PYF,French Polynesia,Oceania,2005,TRUE,NA,NA,149,48
PYF,French Polynesia,Oceania,2006,FALSE,NA,NA,504,177
PYF,French Polynesia,Oceania,2006,TRUE,NA,NA,162,48
PYF,French Polynesia,Oceania,2007,FALSE,NA,NA,517,177
PYF,French Polynesia,Oceania,2007,TRUE,NA,NA,177,49
PYF,French Polynesia,Oceania,2008,FALSE,NA,NA,531,177
PYF,French Polynesia,Oceania,2008,TRUE,NA,NA,161,49
PYF,French Polynesia,Oceania,2009,FALSE,NA,NA,553,177
PYF,French Polynesia,Oceania,2009,TRUE,NA,NA,158,49
PYF,French Polynesia,Oceania,2010,FALSE,NA,NA,491,210
PYF,French Polynesia,Oceania,2010,TRUE,NA,NA,215,50
PYF,French Polynesia,Oceania,2011,FALSE,NA,NA,488,210
PYF,French Polynesia,Oceania,2011,TRUE,NA,NA,185,59
PYF,French Polynesia,Oceania,2012,FALSE,NA,NA,503,210
PYF,French Polynesia,Oceania,2012,TRUE,NA,NA,175,61
PYF,French Polynesia,Oceania,2013,FALSE,NA,NA,492,210
PYF,French Polynesia,Oceania,2013,TRUE,NA,NA,170,64
PYF,French Polynesia,Oceania,2014,FALSE,NA,NA,473,210
PYF,French Polynesia,Oceania,2014,TRUE,NA,NA,195,72
PYF,French Polynesia,Oceania,2015,FALSE,NA,NA,470,210
PYF,French Polynesia,Oceania,2015,TRUE,NA,NA,199,75
PYF,French Polynesia,Oceania,2016,FALSE,NA,NA,471,210
PYF,French Polynesia,Oceania,2016,TRUE,NA,NA,217,79
PYF,French Polynesia,Oceania,2017,FALSE,NA,NA,474,210
PYF,French Polynesia,Oceania,2017,TRUE,NA,NA,212,83
PYF,French Polynesia,Oceania,2018,FALSE,NA,NA,488,210
PYF,French Polynesia,Oceania,2018,TRUE,NA,NA,203,85
PYF,French Polynesia,Oceania,2019,FALSE,NA,NA,493,210
PYF,French Polynesia,Oceania,2019,TRUE,NA,NA,200,89
PYF,French Polynesia,Oceania,2020,FALSE,NA,NA,0,210
PYF,French Polynesia,Oceania,2020,TRUE,NA,NA,0,89
QAT,Qatar,Middle East,2000,FALSE,25.5,51.25,0,2248
QAT,Qatar,Middle East,2001,FALSE,25.5,51.25,0,2338
QAT,Qatar,Middle East,2002,FALSE,25.5,51.25,0,2538
QAT,Qatar,Middle East,2003,FALSE,25.5,51.25,0,2676
QAT,Qatar,Middle East,2004,FALSE,25.5,51.25,0,2900
QAT,Qatar,Middle East,2005,FALSE,25.5,51.25,0,2829
QAT,Qatar,Middle East,2006,FALSE,25.5,51.25,0,3028
QAT,Qatar,Middle East,2007,FALSE,25.5,51.25,0,3164
QAT,Qatar,Middle East,2008,FALSE,25.5,51.25,0,4314
QAT,Qatar,Middle East,2009,FALSE,25.5,51.25,0,6001
QAT,Qatar,Middle East,2010,FALSE,25.5,51.25,0,8751
QAT,Qatar,Middle East,2011,FALSE,25.5,51.25,0,8751
QAT,Qatar,Middle East,2011,TRUE,25.5,51.25,116,39
QAT,Qatar,Middle East,2012,FALSE,25.5,51.25,34788,8786
QAT,Qatar,Middle East,2012,TRUE,25.5,51.25,116,39
QAT,Qatar,Middle East,2013,FALSE,25.5,51.25,34668,8791
QAT,Qatar,Middle East,2013,TRUE,25.5,51.25,119,40
QAT,Qatar,Middle East,2014,FALSE,25.5,51.25,38693,8791
QAT,Qatar,Middle East,2014,TRUE,25.5,51.25,122,42
QAT,Qatar,Middle East,2015,FALSE,25.5,51.25,41499,8651
QAT,Qatar,Middle East,2015,TRUE,25.5,51.25,122,42
QAT,Qatar,Middle East,2016,FALSE,25.5,51.25,42307,8559
QAT,Qatar,Middle East,2016,TRUE,25.5,51.25,123,43
QAT,Qatar,Middle East,2017,FALSE,25.5,51.25,45555,10170
QAT,Qatar,Middle East,2017,TRUE,25.5,51.25,123,43
QAT,Qatar,Middle East,2018,FALSE,25.5,51.25,47913,10579
QAT,Qatar,Middle East,2018,TRUE,25.5,51.25,123,43
QAT,Qatar,Middle East,2019,FALSE,25.5,51.25,49873,13099
QAT,Qatar,Middle East,2019,TRUE,25.5,51.25,123,43
QAT,Qatar,Middle East,2020,FALSE,25.5,51.25,0,13099
QAT,Qatar,Middle East,2020,TRUE,25.5,51.25,0,43
REU,Réunion,Africa,2000,FALSE,-21.1,55.6,937,272
REU,Réunion,Africa,2000,TRUE,-21.1,55.6,821,144
REU,Réunion,Africa,2001,FALSE,-21.1,55.6,1100,272
REU,Réunion,Africa,2001,TRUE,-21.1,55.6,752,144
REU,Réunion,Africa,2002,FALSE,-21.1,55.6,1107,320
REU,Réunion,Africa,2002,TRUE,-21.1,55.6,835,144
REU,Réunion,Africa,2003,FALSE,-21.1,55.6,1216,320
REU,Réunion,Africa,2003,TRUE,-21.1,55.6,862,144
REU,Réunion,Africa,2004,FALSE,-21.1,55.6,1323,355
REU,Réunion,Africa,2004,TRUE,-21.1,55.6,869,160
REU,Réunion,Africa,2005,FALSE,-21.1,55.6,1499,355
REU,Réunion,Africa,2005,TRUE,-21.1,55.6,771,164
REU,Réunion,Africa,2006,FALSE,-21.1,55.6,1510,396
REU,Réunion,Africa,2006,TRUE,-21.1,55.6,854,179
REU,Réunion,Africa,2007,FALSE,-21.1,55.6,1551,396
REU,Réunion,Africa,2007,TRUE,-21.1,55.6,911,184
REU,Réunion,Africa,2008,FALSE,-21.1,55.6,1627,396
REU,Réunion,Africa,2008,TRUE,-21.1,55.6,920,190
REU,Réunion,Africa,2009,FALSE,-21.1,55.6,1767,428
REU,Réunion,Africa,2009,TRUE,-21.1,55.6,853,223
REU,Réunion,Africa,2010,FALSE,-21.1,55.6,1787,428
REU,Réunion,Africa,2010,TRUE,-21.1,55.6,912,281
REU,Réunion,Africa,2011,FALSE,-21.1,55.6,1917,428
REU,Réunion,Africa,2011,TRUE,-21.1,55.6,832,323
REU,Réunion,Africa,2012,FALSE,-21.1,55.6,1838,465
REU,Réunion,Africa,2012,TRUE,-21.1,55.6,973,345
REU,Réunion,Africa,2013,FALSE,-21.1,55.6,1751,519
REU,Réunion,Africa,2013,TRUE,-21.1,55.6,1062,349
REU,Réunion,Africa,2014,FALSE,-21.1,55.6,1915,459
REU,Réunion,Africa,2014,TRUE,-21.1,55.6,942,360
REU,Réunion,Africa,2015,FALSE,-21.1,55.6,1848,459
REU,Réunion,Africa,2015,TRUE,-21.1,55.6,1044,381
REU,Réunion,Africa,2016,FALSE,-21.1,55.6,1938,459
REU,Réunion,Africa,2016,TRUE,-21.1,55.6,1005,382
REU,Réunion,Africa,2017,FALSE,-21.1,55.6,2019,459
REU,Réunion,Africa,2017,TRUE,-21.1,55.6,967,384
REU,Réunion,Africa,2018,FALSE,-21.1,55.6,1881,459
REU,Réunion,Africa,2018,TRUE,-21.1,55.6,1078,386
REU,Réunion,Africa,2019,FALSE,-21.1,55.6,2097,459
REU,Réunion,Africa,2019,TRUE,-21.1,55.6,952,428
REU,Réunion,Africa,2020,FALSE,-21.1,55.6,0,459
REU,Réunion,Africa,2020,TRUE,-21.1,55.6,0,428
ROU,Romania,Europe,2000,FALSE,46,25,36782,10449
ROU,Romania,Europe,2000,TRUE,46,25,14778,6371
ROU,Romania,Europe,2001,FALSE,46,25,38618,10549
ROU,Romania,Europe,2001,TRUE,46,25,14923,6273
ROU,Romania,Europe,2002,FALSE,46,25,38369,10697
ROU,Romania,Europe,2002,TRUE,46,25,16049,6245
ROU,Romania,Europe,2003,FALSE,46,25,41579,10700
ROU,Romania,Europe,2003,TRUE,46,25,13262,6250
ROU,Romania,Europe,2004,FALSE,46,25,39982,10700
ROU,Romania,Europe,2004,TRUE,46,25,16517,6280
ROU,Romania,Europe,2005,FALSE,46,25,39200,12661
ROU,Romania,Europe,2005,TRUE,46,25,20213,6292
ROU,Romania,Europe,2006,FALSE,46,25,44337,12941
ROU,Romania,Europe,2006,TRUE,46,25,18360,6285
ROU,Romania,Europe,2007,FALSE,46,25,45669,13299
ROU,Romania,Europe,2007,TRUE,46,25,16004,6350
ROU,Romania,Europe,2008,FALSE,46,25,47732,13151
ROU,Romania,Europe,2008,TRUE,46,25,17225,6383
ROU,Romania,Europe,2009,FALSE,46,25,42461,13067
ROU,Romania,Europe,2009,TRUE,46,25,15553,6389
ROU,Romania,Europe,2010,FALSE,46,25,40679,13010
ROU,Romania,Europe,2010,TRUE,46,25,20300,6791
ROU,Romania,Europe,2011,FALSE,46,25,45902,12978
ROU,Romania,Europe,2011,TRUE,46,25,16314,7410
ROU,Romania,Europe,2012,FALSE,46,25,44119,13302
ROU,Romania,Europe,2012,TRUE,46,25,14926,8354
ROU,Romania,Europe,2013,FALSE,46,25,38739,12739
ROU,Romania,Europe,2013,TRUE,46,25,20148,10098
ROU,Romania,Europe,2014,FALSE,46,25,38548,12621
ROU,Romania,Europe,2014,TRUE,46,25,27127,11152
ROU,Romania,Europe,2015,FALSE,46,25,40094,12507
ROU,Romania,Europe,2015,TRUE,46,25,26201,11212
ROU,Romania,Europe,2016,FALSE,46,25,38134,12307
ROU,Romania,Europe,2016,TRUE,46,25,26969,11162
ROU,Romania,Europe,2017,FALSE,46,25,40014,12319
ROU,Romania,Europe,2017,TRUE,46,25,24282,11145
ROU,Romania,Europe,2018,FALSE,46,25,38681,12273
ROU,Romania,Europe,2018,TRUE,46,25,26194,11169
ROU,Romania,Europe,2019,FALSE,46,25,34987,9619
ROU,Romania,Europe,2019,TRUE,46,25,24636,11169
ROU,Romania,Europe,2020,FALSE,46,25,0,8504
ROU,Romania,Europe,2020,TRUE,46,25,0,11141
RUS,Russian Federation,Eurasia,2000,FALSE,60,100,760348,169600
RUS,Russian Federation,Eurasia,2000,TRUE,60,100,164958,44716
RUS,Russian Federation,Eurasia,2001,FALSE,60,100,762538,171287
RUS,Russian Federation,Eurasia,2001,TRUE,60,100,174862,45113
RUS,Russian Federation,Eurasia,2002,FALSE,60,100,776866,171171
RUS,Russian Federation,Eurasia,2002,TRUE,60,100,163226,45260
RUS,Russian Federation,Eurasia,2003,FALSE,60,100,801921,171913
RUS,Russian Federation,Eurasia,2003,TRUE,60,100,157009,45680
RUS,Russian Federation,Eurasia,2004,FALSE,60,100,796639,172201
RUS,Russian Federation,Eurasia,2004,TRUE,60,100,177145,46062
RUS,Russian Federation,Eurasia,2005,FALSE,60,100,822900,174337
RUS,Russian Federation,Eurasia,2005,TRUE,60,100,174228,46389
RUS,Russian Federation,Eurasia,2006,FALSE,60,100,866774,176471
RUS,Russian Federation,Eurasia,2006,TRUE,60,100,175179,46710
RUS,Russian Federation,Eurasia,2007,FALSE,60,100,882066,178293
RUS,Russian Federation,Eurasia,2007,TRUE,60,100,178876,47456
RUS,Russian Federation,Eurasia,2008,FALSE,60,100,923580,179298
RUS,Russian Federation,Eurasia,2008,TRUE,60,100,166716,47750
RUS,Russian Federation,Eurasia,2009,FALSE,60,100,865448,179316
RUS,Russian Federation,Eurasia,2009,TRUE,60,100,176153,47978
RUS,Russian Federation,Eurasia,2010,FALSE,60,100,920062,176630
RUS,Russian Federation,Eurasia,2010,TRUE,60,100,168497,48063
RUS,Russian Federation,Eurasia,2011,FALSE,60,100,937419,176630
RUS,Russian Federation,Eurasia,2011,TRUE,60,100,167875,48112
RUS,Russian Federation,Eurasia,2012,FALSE,60,100,956520,184365
RUS,Russian Federation,Eurasia,2012,TRUE,60,100,167225,49823
RUS,Russian Federation,Eurasia,2013,FALSE,60,100,932906,190446
RUS,Russian Federation,Eurasia,2013,TRUE,60,100,182826,50629
RUS,Russian Federation,Eurasia,2014,FALSE,60,100,960100,208985
RUS,Russian Federation,Eurasia,2014,TRUE,60,100,177046,51581
RUS,Russian Federation,Eurasia,2015,FALSE,60,100,969044,200668
RUS,Russian Federation,Eurasia,2015,TRUE,60,100,169804,51781
RUS,Russian Federation,Eurasia,2016,FALSE,60,100,974712,214318
RUS,Russian Federation,Eurasia,2016,TRUE,60,100,186358,51787
RUS,Russian Federation,Eurasia,2017,FALSE,60,100,979904,215749
RUS,Russian Federation,Eurasia,2017,TRUE,60,100,186946,52171
RUS,Russian Federation,Eurasia,2018,FALSE,60,100,921693,216592
RUS,Russian Federation,Eurasia,2018,TRUE,60,100,193400,52612
RUS,Russian Federation,Eurasia,2019,FALSE,60,100,923768,219074
RUS,Russian Federation,Eurasia,2019,TRUE,60,100,197724,53910
RUS,Russian Federation,Eurasia,2020,FALSE,60,100,0,219897
RUS,Russian Federation,Eurasia,2020,TRUE,60,100,0,54897
RWA,Rwanda,Africa,2000,FALSE,-2,30,0,3
RWA,Rwanda,Africa,2000,TRUE,-2,30,106,41
RWA,Rwanda,Africa,2001,FALSE,-2,30,0,3
RWA,Rwanda,Africa,2001,TRUE,-2,30,90,41
RWA,Rwanda,Africa,2002,FALSE,-2,30,0,3
RWA,Rwanda,Africa,2002,TRUE,-2,30,99,41
RWA,Rwanda,Africa,2003,FALSE,-2,30,0,3
RWA,Rwanda,Africa,2003,TRUE,-2,30,119,41
RWA,Rwanda,Africa,2004,FALSE,-2,30,0,3
RWA,Rwanda,Africa,2004,TRUE,-2,30,85,41
RWA,Rwanda,Africa,2005,FALSE,-2,30,130,15
RWA,Rwanda,Africa,2005,TRUE,-2,30,100,41
RWA,Rwanda,Africa,2006,FALSE,-2,30,50,30
RWA,Rwanda,Africa,2006,TRUE,-2,30,128,41
RWA,Rwanda,Africa,2007,FALSE,-2,30,123,30
RWA,Rwanda,Africa,2007,TRUE,-2,30,124,41
RWA,Rwanda,Africa,2008,FALSE,-2,30,122,30
RWA,Rwanda,Africa,2008,TRUE,-2,30,158,41
RWA,Rwanda,Africa,2009,FALSE,-2,30,149,54
RWA,Rwanda,Africa,2009,TRUE,-2,30,163,41
RWA,Rwanda,Africa,2010,FALSE,-2,30,169,54
RWA,Rwanda,Africa,2010,TRUE,-2,30,192,51
RWA,Rwanda,Africa,2011,FALSE,-2,30,196,54
RWA,Rwanda,Africa,2011,TRUE,-2,30,224,56
RWA,Rwanda,Africa,2012,FALSE,-2,30,211,54
RWA,Rwanda,Africa,2012,TRUE,-2,30,271,57
RWA,Rwanda,Africa,2013,FALSE,-2,30,265,54
RWA,Rwanda,Africa,2013,TRUE,-2,30,243,62
RWA,Rwanda,Africa,2014,FALSE,-2,30,266,54
RWA,Rwanda,Africa,2014,TRUE,-2,30,301,77
RWA,Rwanda,Africa,2015,FALSE,-2,30,226,103
RWA,Rwanda,Africa,2015,TRUE,-2,30,349,109
RWA,Rwanda,Africa,2016,FALSE,-2,30,353,103
RWA,Rwanda,Africa,2016,TRUE,-2,30,358,118
RWA,Rwanda,Africa,2017,FALSE,-2,30,347,118
RWA,Rwanda,Africa,2017,TRUE,-2,30,344,126
RWA,Rwanda,Africa,2018,FALSE,-2,30,673,118
RWA,Rwanda,Africa,2018,TRUE,-2,30,379,130
RWA,Rwanda,Africa,2019,FALSE,-2,30,378,118
RWA,Rwanda,Africa,2019,TRUE,-2,30,444,141
RWA,Rwanda,Africa,2020,FALSE,-2,30,0,118
RWA,Rwanda,Africa,2020,TRUE,-2,30,0,141
SAU,Saudi Arabia,Middle East,2000,FALSE,NA,NA,126191,25790
SAU,Saudi Arabia,Middle East,2000,TRUE,NA,NA,1,0
SAU,Saudi Arabia,Middle East,2001,FALSE,NA,NA,133673,26513
SAU,Saudi Arabia,Middle East,2001,TRUE,NA,NA,1,0
