Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Europe,Spain,ESP,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2016,0,"2,990"
Europe,Spain,ESP,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2017,0,"2,990"
Europe,Spain,ESP,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2018,,"2,990"
Europe,Spain,ESP,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2019,,"2,990"
Europe,Spain,ESP,Total Renewable,Hydropower (excl. Pumped Storage),Mixed Hydro Plants,On-grid,2020,,"2,990"
Europe,Spain,ESP,Total Renewable,Marine energy,Marine energy,On-grid,2011,0,0
Europe,Spain,ESP,Total Renewable,Marine energy,Marine energy,On-grid,2012,0,0
Europe,Spain,ESP,Total Renewable,Marine energy,Marine energy,On-grid,2013,0,0
Europe,Spain,ESP,Total Renewable,Marine energy,Marine energy,On-grid,2014,0,0
Europe,Spain,ESP,Total Renewable,Marine energy,Marine energy,On-grid,2015,0,0
Europe,Spain,ESP,Total Renewable,Marine energy,Marine energy,On-grid,2016,0,5
Europe,Spain,ESP,Total Renewable,Marine energy,Marine energy,On-grid,2017,0,5
Europe,Spain,ESP,Total Renewable,Marine energy,Marine energy,On-grid,2018,0,5
Europe,Spain,ESP,Total Renewable,Marine energy,Marine energy,On-grid,2019,0,5
Europe,Spain,ESP,Total Renewable,Marine energy,Marine energy,On-grid,2020,,5
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,13,9
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,13,10
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,12,11
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,11,12
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,10,14
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,14,15
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,16,17
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,18,18
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,14,19
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,35,20
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,36,22
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,40,23
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,43,24
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,44,25
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,44,25
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,47,27
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,44,26
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,49,27
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,54,33
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,37,35
Europe,Spain,ESP,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,35
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,1,1
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,4,3
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,6,6
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,9,10
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,14,19
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,34,37
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,109,113
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,489,476
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,"2,548","3,365"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,"5,926","3,403"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,"6,389","3,851"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,"7,400","4,260"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,"8,150","4,545"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,"8,282","4,665"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,"8,174","4,672"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,"8,219","4,677"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,"8,019","4,687"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,"8,465","4,696"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,"7,823","4,731"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,"9,383","8,937"
Europe,Spain,ESP,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,"11,750"
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2006,0,11
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2007,8,11
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2008,16,61
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2009,103,282
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2010,761,732
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2011,"1,959","1,149"
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2012,"3,775","2,000"
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2013,"4,770","2,304"
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2014,"5,455","2,304"
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2015,"5,593","2,304"
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2016,"5,579","2,304"
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2017,"5,883","2,304"
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2018,"4,867","2,304"
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2019,"5,683","2,304"
Europe,Spain,ESP,Total Renewable,Solar energy,Concentrated solar power,On-grid,2020,,"2,304"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2000,"4,727","2,206"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2001,"6,759","3,397"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2002,"9,342","4,891"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2003,"12,075","5,945"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,"15,700","8,317"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,"21,176","9,918"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,"23,297","11,722"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,"27,568","14,820"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,"32,946","16,555"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,"38,117","19,176"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,"44,271","20,693"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,"42,918","21,529"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,"49,472","22,789"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,"55,634","22,953"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,"52,002","22,920"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,"49,314","22,938"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,"48,894","22,985"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,"49,116","23,119"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,"50,885","23,400"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,"55,636","25,578"
Europe,Spain,ESP,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,"27,084"
Europe,Spain,ESP,Total Renewable,Wind energy,Offshore wind energy,On-grid,2013,12,5
Europe,Spain,ESP,Total Renewable,Wind energy,Offshore wind energy,On-grid,2014,11,5
Europe,Spain,ESP,Total Renewable,Wind energy,Offshore wind energy,On-grid,2015,11,5
Europe,Spain,ESP,Total Renewable,Wind energy,Offshore wind energy,On-grid,2016,11,5
Europe,Spain,ESP,Total Renewable,Wind energy,Offshore wind energy,On-grid,2017,11,5
Europe,Spain,ESP,Total Renewable,Wind energy,Offshore wind energy,On-grid,2018,11,5
Europe,Spain,ESP,Total Renewable,Wind energy,Offshore wind energy,On-grid,2019,11,5
Europe,Spain,ESP,Total Renewable,Wind energy,Offshore wind energy,On-grid,2020,,5
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,"4,531","5,944"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,"5,921","5,569"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,"7,180","4,602"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,"8,907","5,518"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,"5,213","5,470"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,"3,890","4,098"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,"4,242","3,906"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,"3,606","4,665"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,"3,711","4,449"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,"3,878","4,424"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,"7,326","4,761"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,"4,398","2,493"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,"2,932","3,531"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,"2,693","3,214"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,"1,811","3,174"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,"1,938","2,516"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,"2,072","1,892"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,"1,790","1,863"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,"2,089","2,632"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,"1,684","2,287"
Europe,Sweden,SWE,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,"2,287"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2000,"57,316","9,461"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2001,"72,109","9,436"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2002,"68,111","9,452"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2003,"67,415","9,441"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2004,"77,486","9,471"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2005,"72,377","9,471"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2006,"66,977","9,454"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2007,"66,969","9,074"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2008,"63,889","8,938"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2009,"52,173","8,839"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2010,"57,828","8,977"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2011,"60,475","9,323"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2012,"64,037","9,436"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2013,"66,457","9,408"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2014,"64,877","9,507"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2015,"56,348","9,688"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2016,"63,101","9,768"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2017,"65,696","8,999"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2018,"68,549","8,656"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2019,"66,130","8,624"
Europe,Sweden,SWE,Total Non-Renewable,Nuclear,Nuclear,On-grid,2020,,"7,748"
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2000,244,37
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2001,244,85
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2002,264,85
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2003,326,85
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2004,798,132
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2005,866,266
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2006,996,422
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2007,820,407
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2008,888,301
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2009,749,427
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2010,"1,205",427
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2011,"1,322",367
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2012,"1,157",484
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2013,"1,193",549
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2014,"1,125",420
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2015,"1,203",519
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2016,"1,591",754
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2017,"1,681",757
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2018,"1,569",756
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2019,"1,670",758
Europe,Sweden,SWE,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2020,,758
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2000,35,19
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2001,22,45
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2002,35,45
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2003,58,45
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2004,55,43
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2005,71,43
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2006,133,36
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2007,103,45
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2008,142,85
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2009,125,108
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2010,103,108
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2011,122,99
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2012,126,99
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2013,135,99
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2014,108,99
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2015,127,99
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2016,119,99
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2017,25,
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2018,40,
Europe,Sweden,SWE,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2019,22,
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,"3,970","1,490"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,"3,666","1,778"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,"4,036","1,670"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,"4,305","1,670"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,"6,611","1,670"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,"6,848","2,526"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,"7,503","3,202"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,"8,496","2,570"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,"8,932","2,761"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,"10,103","3,142"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,"10,260","3,178"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,"9,641","3,397"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,"10,507","3,522"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,"9,609","3,120"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,"9,007","3,729"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,"8,977","3,700"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,"9,749","3,769"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,"10,250","3,706"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,"10,195","3,918"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,"11,220","3,834"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,,"3,834"
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2000,96,37
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2001,90,85
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2002,112,85
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2003,142,85
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2004,493,132
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2005,524,146
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2006,568,329
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2007,"1,109",207
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2008,"1,269",212
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2009,"1,048",327
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2010,"1,716",327
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2011,"1,860",286
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2012,"1,662",293
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2013,"1,702",340
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2014,"1,626",230
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2015,"1,749",438
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2016,"1,681",564
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2017,"1,778",567
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2018,"1,656",566
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2019,"1,767",568
Europe,Sweden,SWE,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2020,,568
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2000,32,18
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2001,21,19
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2002,27,20
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2003,63,20
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2004,61,20
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2005,54,42
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2006,46,24
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2007,64,24
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2008,30,24
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2009,34,17
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2010,36,22
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2011,33,4
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2012,20,5
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2013,20,5
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2014,14,2
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2015,11,2
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2016,11,2
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2017,11,2
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2018,10,2
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2019,17,2
Europe,Sweden,SWE,Total Renewable,Bioenergy,Biogas,On-grid,2020,,2
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2004,36,528
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2005,65,528
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2006,242,528
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2007,167,528
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2008,106,528
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2009,275,528
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2010,180,528
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2011,2,528
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2012,5,528
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2013,119,548
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2014,49,522
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2015,28,576
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2016,46,515
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2017,37,547
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2018,52,535
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2019,32,895
Europe,Sweden,SWE,Total Renewable,Bioenergy,Liquid biofuels,On-grid,2020,,895
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,"78,584","16,506"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,"79,060","16,523"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,"66,360","16,187"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,"53,540","16,098"
Europe,Sweden,SWE,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,"60,123","16,302"
