iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
SWE,Sweden,16.742516177863447,62.839749904895974,2002,146734.66999999998,0.4850910149591777,32506,0.5650341475419922
SWE,Sweden,16.742516177863447,62.839749904895974,2003,135436.82,0.43406822457881095,33383,0.5493514663151904
SWE,Sweden,16.742516177863447,62.839749904895974,2004,151738.31,0.44973026258167764,34247,0.5598738575641662
SWE,Sweden,16.742516177863447,62.839749904895974,2005,158435.26,0.5131576140311191,33947,0.5924676701917695
SWE,Sweden,16.742516177863447,62.839749904895974,2006,143415.82,0.4964641976038627,34724,0.6031131206082249
SWE,Sweden,16.742516177863447,62.839749904895974,2007,148922.06,0.5205881519500871,34941,0.5951461034314988
SWE,Sweden,16.742516177863447,62.839749904895974,2008,150038.5,0.5435304938399145,34746,0.6060697634260058
SWE,Sweden,16.742516177863447,62.839749904895974,2009,136734.68,0.584596972765066,35840,0.6180245535714286
SWE,Sweden,16.742516177863447,62.839749904895974,2010,148547.49,0.5532809070015253,36980.15,0.6169566645889755
SWE,Sweden,16.742516177863447,62.839749904895974,2011,150405.1,0.5598885942032551,35750.15,0.6592321990257384
SWE,Sweden,16.742516177863447,62.839749904895974,2012,166561.1,0.5909849298545699,37842.15,0.6445630071230096
SWE,Sweden,16.742516177863447,62.839749904895974,2013,153165.97000000003,0.5407400220819285,37915.237,0.6526198688933423
SWE,Sweden,16.742516177863447,62.839749904895974,2014,153662.54,0.5586887994953097,38727.187000000005,0.6617234295896575
SWE,Sweden,16.742516177863447,62.839749904895974,2015,162112.85,0.6330395770600542,39691.187000000005,0.6794502517649572
SWE,Sweden,16.742516177863447,62.839749904895974,2016,156009.66,0.5720521408738408,40317.187000000005,0.6921040150941086
SWE,Sweden,16.742516177863447,62.839749904895974,2017,164250.1,0.5788921894111481,39798.187000000005,0.7080520275961314
SWE,Sweden,16.742516177863447,62.839749904895974,2018,163400.1,0.5580969656689316,41223.187000000005,0.7078464602942999
SWE,Sweden,16.742516177863447,62.839749904895974,2019,168439,0.5874827088738356,42824,0.7275242854474127
SWE,Sweden,16.742516177863447,62.839749904895974,2020,163833,0.6848070901466737,42637,0.7493608837394751
SWE,Sweden,16.742516177863447,62.839749904895974,2021,NA,NA,45211.4,0.7636326236303234
CHE,Switzerland,8.437373,46.803317,2000,67519,0.5788889053451621,17263,0.777906505242426
CHE,Switzerland,8.437373,46.803317,2001,72433,0.6016870763326109,17324,0.778169014084507
CHE,Switzerland,8.437373,46.803317,2002,67129,0.5633034902948055,17361,0.7773169748286389
CHE,Switzerland,8.437373,46.803317,2003,67390,0.5606173022703665,17399,0.7769124662336916
CHE,Switzerland,8.437373,46.803317,2004,65585,0.5560875200121979,17397,0.7779789618899811
CHE,Switzerland,8.437373,46.803317,2005,59648,0.5723410675965666,17441,0.7788544234848919
CHE,Switzerland,8.437373,46.803317,2006,64060,0.5317514829847019,17456,0.7789012373968836
CHE,Switzerland,8.437373,46.803317,2007,67927,0.5589235502819203,17572,0.7804461643523788
CHE,Switzerland,8.437373,46.803317,2008,68936,0.5689915283741441,17613,0.779878498836087
CHE,Switzerland,8.437373,46.803317,2009,68459,0.5670255189237354,17776,0.7774808730873087
CHE,Switzerland,8.437373,46.803317,2010,67815,0.5785593157855932,18087,0.779620722065572
CHE,Switzerland,8.437373,46.803317,2011,64625,0.5533617021276596,18235,0.7812174389909514
CHE,Switzerland,8.437373,46.803317,2012,69837,0.6047081060182997,18585,0.7813290287866559
CHE,Switzerland,8.437373,46.803317,2013,70211,0.6008032929313071,18932,0.7851785336995563
CHE,Switzerland,8.437373,46.803317,2014,71743,0.5900784745550088,19166,0.7875404361890849
CHE,Switzerland,8.437373,46.803317,2015,67681,0.6313884251119221,19618,0.7905494953614028
CHE,Switzerland,8.437373,46.803317,2016,63163,0.6313031363298134,20839,0.8054849081049954
CHE,Switzerland,8.437373,46.803317,2017,63089,0.645167937358335,21613,0.8131911349650673
CHE,Switzerland,8.437373,46.803317,2018,69108,0.6033454882213347,22063,0.8172732629288855
CHE,Switzerland,8.437373,46.803317,2019,73473,0.6146475576061955,22423,0.8200508406546849
CHE,Switzerland,8.437373,46.803317,2020,71637,0.6385806217457459,22531.410000000003,0.8388028090563352
CHE,Switzerland,8.437373,46.803317,2021,NA,NA,23006.800000000003,0.8421336300572005
SYR,Syria,38.496268259827964,35.01598855514358,2000,25250.48,0.12928387895992471,7793.705,0.1969159725701704
SYR,Syria,38.496268259827964,35.01598855514358,2001,26745.48,0.12874997943577757,8296.705,0.18497765076617764
SYR,Syria,38.496268259827964,35.01598855514358,2002,28073.48,0.0884991814338657,6761.705,0.17402489460868226
SYR,Syria,38.496268259827964,35.01598855514358,2003,30399.48,0.09182657071765701,23225.705,0.05238613854778573
SYR,Syria,38.496268259827964,35.01598855514358,2004,32171.53,0.13084643472038787,7731.305,0.19858290417982472
SYR,Syria,38.496268259827964,35.01598855514358,2005,36082.53,0.12082107324514106,7600.305,0.20200570898141584
SYR,Syria,38.496268259827964,35.01598855514358,2006,37487.53,0.10615610044193363,7826.305,0.19617239553020227
SYR,Syria,38.496268259827964,35.01598855514358,2007,38676.53,0.09081812665200317,8530.305,0.17728615799786757
SYR,Syria,38.496268259827964,35.01598855514358,2008,41057.53,0.07071857464392038,7642.305,0.11872138052590155
SYR,Syria,38.496268259827964,35.01598855514358,2009,43342.53,0.04384907849172626,8329.305,0.108929256402545
SYR,Syria,38.496268259827964,35.01598855514358,2010,46447.53,0.05654832452877473,8213.305,0.10438002728499672
SYR,Syria,38.496268259827964,35.01598855514358,2011,42059.53,0.07887701075119005,8213.305,0.10438002728499672
SYR,Syria,38.496268259827964,35.01598855514358,2012,31222.53,0.10478106674891498,8213.305,0.10438002728499672
SYR,Syria,38.496268259827964,35.01598855514358,2013,25967.53,0.11685863075925974,8213.305,0.10438002728499672
SYR,Syria,38.496268259827964,35.01598855514358,2014,23856.53,0.09953375448986086,9610.305,0.1562182469755122
SYR,Syria,38.496268259827964,35.01598855514358,2015,19398.53,0.023070304811756356,9129.305,0.17299290581265495
SYR,Syria,38.496268259827964,35.01598855514358,2016,18563.53,0.051904459981479814,9693.305,0.15488061089587088
SYR,Syria,38.496268259827964,35.01598855514358,2017,21121.75,0.03734302318699918,9696.432,0.15443123821215884
SYR,Syria,38.496268259827964,35.01598855514358,2018,26550.95,0.029789894523548122,10065.682,0.14889025900083072
SYR,Syria,38.496268259827964,35.01598855514358,2019,26794.37,0.029590917793551406,10066.772,0.14898241462109202
SYR,Syria,38.496268259827964,35.01598855514358,2020,25752.56,0.03078800709521694,10124.272,0.14813628081110422
SYR,Syria,38.496268259827964,35.01598855514358,2021,NA,NA,10124.272,0.14813628081110422
TJK,Tajikistan,71.00762161442697,38.526300974895655,2000,14282,0.9844559585492227,4379,0.9273806805206668
TJK,Tajikistan,71.00762161442697,38.526300974895655,2001,14376,0.9877573734001113,4379,0.9273806805206668
TJK,Tajikistan,71.00762161442697,38.526300974895655,2002,15338,0.99100273829704,4379,0.9273806805206668
TJK,Tajikistan,71.00762161442697,38.526300974895655,2003,16573,0.9895613347010197,4379,0.9273806805206668
TJK,Tajikistan,71.00762161442697,38.526300974895655,2004,16491,0.9907828512521981,4379,0.9273806805206668
TJK,Tajikistan,71.00762161442697,38.526300974895655,2005,17090.5,0.9928030192212047,4434.2,0.9282846962247981
TJK,Tajikistan,71.00762161442697,38.526300974895655,2006,16934,0.9861816463918743,4434.2,0.9282846962247981
TJK,Tajikistan,71.00762161442697,38.526300974895655,2007,17894,0.9564099698222868,4434.2,0.9282846962247981
TJK,Tajikistan,71.00762161442697,38.526300974895655,2008,16447,0.9606615188180215,4434.2,0.9282846962247981
TJK,Tajikistan,71.00762161442697,38.526300974895655,2009,16287,0.9762387179959476,5120.58,0.9378976600306996
TJK,Tajikistan,71.00762161442697,38.526300974895655,2010,16468,0.9958707796939519,5120.083,0.9378916318348746
TJK,Tajikistan,71.00762161442697,38.526300974895655,2011,16280,0.995085995085995,5127.487999999999,0.9379813273088109
TJK,Tajikistan,71.00762161442697,38.526300974895655,2012,17024,0.9927161654135338,5129.406,0.9380045174821412
TJK,Tajikistan,71.00762161442697,38.526300974895655,2013,17159,0.9948714960079259,5132.445,0.9380412259654024
TJK,Tajikistan,71.00762161442697,38.526300974895655,2014,16632,0.9807599807599807,5452.648,0.9233399992077244
TJK,Tajikistan,71.00762161442697,38.526300974895655,2015,17250,0.9797101449275363,5451.0599999999995,0.9233176666556596
TJK,Tajikistan,71.00762161442697,38.526300974895655,2016,17442.88,0.963308811388945,5756.76,0.8752770655716062
TJK,Tajikistan,71.00762161442697,38.526300974895655,2017,18333.08,0.9443083213513496,5756.76,0.8752770655716062
TJK,Tajikistan,71.00762161442697,38.526300974895655,2018,19921.29,0.9323331972979663,5871.45,0.8777133416788017
TJK,Tajikistan,71.00762161442697,38.526300974895655,2019,20855.079999999998,0.9277346334801881,5991.45,0.8801625649884418
TJK,Tajikistan,71.00762161442697,38.526300974895655,2020,20676.199999999997,0.9271094301660847,5991.16,0.8801567642994012
TJK,Tajikistan,71.00762161442697,38.526300974895655,2021,NA,NA,5992.26,0.8801787639388144
THA,Thailand,101.02114999708401,15.15554249525849,2000,96284.2,0.07108331377318397,21676.7,0.164863655445709
THA,Thailand,101.02114999708401,15.15554249525849,2001,102740.7,0.06927828990847834,22927.5,0.15586958892160072
THA,Thailand,101.02114999708401,15.15554249525849,2002,109348.84,0.07768568921261533,24714.5,0.16763438467296526
THA,Thailand,101.02114999708401,15.15554249525849,2003,117334.61,0.07502995066843449,25325.8,0.16383687780840092
THA,Thailand,101.02114999708401,15.15554249525849,2004,126444.66,0.06358243993854702,25924.800000000003,0.16469172375486021
THA,Thailand,101.02114999708401,15.15554249525849,2005,133030.85,0.06136809619723545,26888.8,0.15967614768974445
THA,Thailand,101.02114999708401,15.15554249525849,2006,139730.93,0.07575938985019279,27434.8,0.16806683482292564
THA,Thailand,101.02114999708401,15.15554249525849,2007,144429.19,0.07591394786607887,28344.8,0.17458652027885185
THA,Thailand,101.02114999708401,15.15554249525849,2008,148621.46,0.07349180932551733,30567.8,0.1699523681782791
THA,Thailand,101.02114999708401,15.15554249525849,2009,148973.25,0.07259189149729901,30666.8,0.17221881643992853
THA,Thailand,101.02114999708401,15.15554249525849,2010,160311.05,0.06074472096589723,31544.8,0.1699979077375669
THA,Thailand,101.02114999708401,15.15554249525849,2011,163544.12,0.12294615055558096,31832.8,0.1761783443492247
THA,Thailand,101.02114999708401,15.15554249525849,2012,178775.19999999998,0.11901024303147191,33236.75,0.18764319616087616
THA,Thailand,101.02114999708401,15.15554249525849,2013,176169.48,0.11611455060206796,33731.9,0.21454913598107428
THA,Thailand,101.02114999708401,15.15554249525849,2014,174967.72,0.1223570839238232,35718.229999999996,0.22209527179818264
THA,Thailand,101.02114999708401,15.15554249525849,2015,184827.15,0.12447624713144147,37312.56,0.22679494518735782
THA,Thailand,101.02114999708401,15.15554249525849,2016,188117.19,0.20703562497398562,43056.61,0.23060710074481014
THA,Thailand,101.02114999708401,15.15554249525849,2017,185987.35000000003,0.19615285663245371,49121.23,0.2179810033258532
THA,Thailand,101.02114999708401,15.15554249525849,2018,187843.3,0.22968112251009218,51401.94,0.22907754065313485
THA,Thailand,101.02114999708401,15.15554249525849,2019,197744.05000000002,0.24132306382922772,52497.97899999999,0.233526018211101
THA,Thailand,101.02114999708401,15.15554249525849,2020,195574.1,0.2258490260213392,53532.299,0.23134554710605645
THA,Thailand,101.02114999708401,15.15554249525849,2021,NA,NA,54843.299,0.22692761425602787
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2000,0,NA,20.528,0
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2001,0,NA,20.528,0
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2002,93.8,0,36.728,0
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2003,94.03,0,39.467999999999996,0
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2004,96.34,1.0379904504878554e-4,39.471999999999994,1.0133765707336848e-4
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2005,97.53000000000002,1.0253255408592227e-4,41.976,1.9058509624547362e-4
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2006,100.33999999999999,1.993223041658362e-4,46.68,2.570694087403599e-4
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2007,128,2.34375e-4,46.684,3.427298432010968e-4
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2008,155.67,0.01027815250208775,47.054,0.00820334084243635
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2009,185.26999999999998,0.008959896367463702,47.095,0.009066779912941926
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2010,192.17000000000002,0.008950408492480615,47.135999999999996,0.009928716904276986
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2011,192.63000000000002,0.011472771634740173,165.45000000000002,0.004726503475370202
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2012,174.01999999999998,0.015515457993334102,194.465,0.005641117938960738
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2013,318.44000000000005,0.008541640497424945,329.48199999999997,0.003381064822964533
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2014,376.62,0.007301789602251607,329.501,0.0034385328117365354
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2015,412.67999999999995,0.006687990694969468,346.80899999999997,0.0032899953576752627
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2016,484.88,0.006682065665731728,347.11699999999996,0.004174385005632108
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2017,501.84,0.006456241032998566,347.11599999999993,0.004171516150220676
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2018,529.14,0.0061231432135162725,347.11599999999993,0.004171516150220676
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2019,604.78,0.005357320017196337,347.11599999999993,0.004171516150220676
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2020,552.53,0.005827737860387671,347.1039999999999,0.004137088595925141
TLS,Timor-Leste,125.94552800838538,-8.797622872591969,2021,NA,NA,347.09399999999994,0.004108397148899146
TGO,Togo,0.9744370218990572,8.53192584365812,2000,166,0.54216867469879515,87.4,0.7711670480549199
TGO,Togo,0.9744370218990572,8.53192584365812,2001,167.76999999999998,0.5469988674971688,87.4,0.7711670480549199
TGO,Togo,0.9744370218990572,8.53192584365812,2002,159,0.5786163522012578,87.4,0.7711670480549199
TGO,Togo,0.9744370218990572,8.53192584365812,2003,293.94,0.8026808192148057,86.6,0.76905311778291
TGO,Togo,0.9744370218990572,8.53192584365812,2004,330.94,0.712938901311416,107.85,0.6175243393602226
TGO,Togo,0.9744370218990572,8.53192584365812,2005,337.94,0.6981712730070426,108.92999999999999,0.6114018176810796
TGO,Togo,0.9744370218990572,8.53192584365812,2006,322,0.5341614906832298,108.92999999999999,0.6114018176810796
TGO,Togo,0.9744370218990572,8.53192584365812,2007,284.34000000000003,0.6330449461911795,108.92999999999999,0.6114018176810796
TGO,Togo,0.9744370218990572,8.53192584365812,2008,211.26,0.8239136608917922,108.97099999999999,0.611548026539171
TGO,Togo,0.9744370218990572,8.53192584365812,2009,262.07,0.8359217003090778,108.975,0.6115622849277357
TGO,Togo,0.9744370218990572,8.53192584365812,2010,319.88,0.5789045892209579,239.05399999999997,0.27911685225932215
TGO,Togo,0.9744370218990572,8.53192584365812,2011,320.53,0.62998783265217,239.188,0.2795207117413917
TGO,Togo,0.9744370218990572,8.53192584365812,2012,366.97,0.45142654712919306,239.28299999999996,0.27980675601693394
TGO,Togo,0.9744370218990572,8.53192584365812,2013,311.83,0.23936119039220088,239.363,0.2800474592982207
TGO,Togo,0.9744370218990572,8.53192584365812,2014,194.44,0.6234313927175479,239.75199999999998,0.28121558944242386
TGO,Togo,0.9744370218990572,8.53192584365812,2015,385.53,0.1529582652452468,240.63399999999996,0.28385016248742906
TGO,Togo,0.9744370218990572,8.53192584365812,2016,867.77,0.23874989916682993,241.075,0.2851602198485948
TGO,Togo,0.9744370218990572,8.53192584365812,2017,899.77,0.23091456705602545,241.47099999999998,0.2863325202612322
TGO,Togo,0.9744370218990572,8.53192584365812,2018,568.98,0.374143203627544,242.43399999999997,0.2891673610137192
TGO,Togo,0.9744370218990572,8.53192584365812,2019,650.48,0.3322623293567827,244.404,0.2948969738629482
TGO,Togo,0.9744370218990572,8.53192584365812,2020,729.47,0.2999986291417056,245.13199999999998,0.2969910089258032
TGO,Togo,0.9744370218990572,8.53192584365812,2021,NA,NA,342.171,0.3590047081722297
TKL,Tokelau,-171.81683,-9.158506,2000,0.55,0.03636363636363636,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2001,0.55,0.03636363636363636,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2002,0.55,0.03636363636363636,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2003,0.55,0.03636363636363636,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2004,0.5800000000000001,0.034482758620689655,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2005,0.61,0.03278688524590164,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2006,0.64,0.03125,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2007,0.67,0.029850746268656716,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2008,0.7000000000000001,0.02857142857142857,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2009,0.77,0.025974025974025972,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2010,0.8200000000000001,0.024390243902439022,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2011,0.87,0.022988505747126436,0.16499999999999998,0.1272727272727273
TKL,Tokelau,-171.81683,-9.158506,2012,0.9,0.6111111111111112,1.095,0.8684931506849316
TKL,Tokelau,-171.81683,-9.158506,2013,1.1800000000000002,0.9152542372881355,1.095,0.8684931506849316
TKL,Tokelau,-171.81683,-9.158506,2014,1.2200000000000002,0.9180327868852458,1.095,0.8684931506849316
TKL,Tokelau,-171.81683,-9.158506,2015,1.2200000000000002,0.9180327868852458,1.095,0.8684931506849316
TKL,Tokelau,-171.81683,-9.158506,2016,1.2200000000000002,0.9180327868852458,1.1849999999999998,0.8784810126582279
TKL,Tokelau,-171.81683,-9.158506,2017,1.32,0.9242424242424242,1.1849999999999998,0.8784810126582279
TKL,Tokelau,-171.81683,-9.158506,2018,1.33,0.9172932330827067,1.1849999999999998,0.8784810126582279
TKL,Tokelau,-171.81683,-9.158506,2019,1.33,0.9172932330827067,1.1999999999999997,0.88
TKL,Tokelau,-171.81683,-9.158506,2020,1.33,0.9172932330827067,1.1999999999999997,0.88
TKL,Tokelau,-171.81683,-9.158506,2021,NA,NA,1.1999999999999997,0.88
TON,Tonga,-175.18988586585363,-21.177143450954297,2000,41.16,0.0019436345966958213,8.641,0.0065964587432010184
TON,Tonga,-175.18988586585363,-21.177143450954297,2001,39.66,0.002017145738779627,8.641,0.0065964587432010184
TON,Tonga,-175.18988586585363,-21.177143450954297,2002,42.6,0.0025821596244131454,8.668,0.009690816797415784
TON,Tonga,-175.18988586585363,-21.177143450954297,2003,46.14,0.0023840485478977026,8.668,0.009690816797415784
TON,Tonga,-175.18988586585363,-21.177143450954297,2004,48.019999999999996,0.0022907122032486465,11.548,0.007273986837547628
TON,Tonga,-175.18988586585363,-21.177143450954297,2005,50.89,0.0021615248575358615,11.548,0.007273986837547628
TON,Tonga,-175.18988586585363,-21.177143450954297,2006,53.29,0.00281478701444924,11.575000000000001,0.009589632829373649
TON,Tonga,-175.18988586585363,-21.177143450954297,2007,54.71,0.002741729117163224,11.575000000000001,0.009589632829373649
TON,Tonga,-175.18988586585363,-21.177143450954297,2008,54.62,0.0027462467960454044,12.663,0.008765695332859511
TON,Tonga,-175.18988586585363,-21.177143450954297,2009,51.809999999999995,0.003088206909862961,12.671999999999999,0.00946969696969697
TON,Tonga,-175.18988586585363,-21.177143450954297,2010,51.839999999999996,0.00308641975308642,12.671999999999999,0.00946969696969697
TON,Tonga,-175.18988586585363,-21.177143450954297,2011,52.94,0.0030222893842085383,12.671999999999999,0.00946969696969697
TON,Tonga,-175.18988586585363,-21.177143450954297,2012,53.03,0.02225155572317556,13.683,0.082657311992984
TON,Tonga,-175.18988586585363,-21.177143450954297,2013,54.26,0.053262071507556207,14.216999999999999,0.11711331504536822
TON,Tonga,-175.18988586585363,-21.177143450954297,2014,55.3,0.06781193490054249,19.365,0.08597986057319906
TON,Tonga,-175.18988586585363,-21.177143450954297,2015,58.03,0.0789246941237291,20.58,0.13994169096209916
TON,Tonga,-175.18988586585363,-21.177143450954297,2016,63.629999999999995,0.0843941537010844,21.167,0.16379269617801295
TON,Tonga,-175.18988586585363,-21.177143450954297,2017,66.48,0.09326113116726834,24.157,0.2672931241462102
TON,Tonga,-175.18988586585363,-21.177143450954297,2018,68.57,0.10602304214671139,24.177,0.2678992430822683
TON,Tonga,-175.18988586585363,-21.177143450954297,2019,72.35,0.12066344160331723,25.477,0.3052557208462535
TON,Tonga,-175.18988586585363,-21.177143450954297,2020,73.66,0.1323649199022536,25.477,0.3052557208462535
TON,Tonga,-175.18988586585363,-21.177143450954297,2021,NA,NA,25.917,0.3000733109542
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2000,5434.73,0.0037775565667475665,1156.706,0.004617422231751198
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2001,5626.950000000001,0.0053385937319507006,1157.032,0.004897876636082667
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2002,6141.08,0.004456870778429853,1157.244,0.0050801732391786
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2003,6413.699999999999,0.0021672357609492186,1157.587,0.005374973976038086
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2004,6717.78,0.003807805554811262,1158.021,0.005747736871783845
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2005,7046.740000000001,0.0035108433119428275,1158.127,0.0058387378931671575
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2006,7219.5,0.004029364914467761,1158.35,0.006030129062891182
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2007,7727.090000000001,0.002884656448934851,1374.975,0.005171003109147439
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2008,7763.33,4.547017838994349e-4,1370.135,0.0016567710481083981
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2009,7877.24,5.001751882639097e-4,1437.395,0.0017601285659126404
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2010,8489.21,5.194829672018952e-4,1437.696,0.001969122818732194
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2011,8777.109999999999,5.024432871412117e-4,1662.696,0.0017026564086279152
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2012,9132.279999999999,4.829024077229345e-4,2157.696,0.0013120476656581835
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2013,9506.119999999999,4.6391166953499435e-4,2157.696,0.0013120476656581835
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2014,9895.77,4.941505309844509e-4,2158.0069999999996,0.00145597303437848
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2015,10301.550000000001,5.426367876678751e-4,2158.4429999999998,0.001657676389879186
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2016,10011.580000000002,5.583534267318445e-4,2158.4429999999998,0.001657676389879186
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2017,9933.59,5.627371373290019e-4,2158.4429999999998,0.001657676389879186
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2018,9225.6,6.05922650017343e-4,2158.4429999999998,0.001657676389879186
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2019,9189.710000000001,6.082890537351015e-4,2178.4429999999998,0.0016424574799524248
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2020,9230.59,6.055950919713691e-4,2178.4429999999998,0.0016424574799524248
TTO,Trinidad & Tobago,-61.2974460357104,10.422177415237135,2021,NA,NA,2178.4429999999998,0.0016424574799524248
TUN,Tunisia,9.570982982995883,34.108400139887046,2000,10096.51,0.00876639551686672,2857.487,0.025717352344910054
TUN,Tunisia,9.570982982995883,34.108400139887046,2001,10855.75,0.007346337194574304,2857.621,0.025763038555497737
TUN,Tunisia,9.570982982995883,34.108400139887046,2002,11282.95,0.008503981671460034,2857.734,0.025801561656893186
TUN,Tunisia,9.570982982995883,34.108400139887046,2003,11832.46,0.017026045302498384,2943.514,0.02803248090547556
TUN,Tunisia,9.570982982995883,34.108400139887046,2004,12456.23,0.015994406012091945,3061.554,0.026964737515653814
TUN,Tunisia,9.570982982995883,34.108400139887046,2005,12879.07,0.004586511293129084,3300.564,0.02501511862821021
TUN,Tunisia,9.570982982995883,34.108400139887046,2006,14123.57,0.009315633370316429,3334.576,0.024763568141796737
TUN,Tunisia,9.570982982995883,34.108400139887046,2007,14522.69,0.00645128416292023,3314.586,0.024915932185799374
TUN,Tunisia,9.570982982995883,34.108400139887046,2008,15075.67,0.005284673914990178,3655.686,0.02261846340194426
TUN,Tunisia,9.570982982995883,34.108400139887046,2009,15430.91,0.0115942611291233,3807.086,0.030754755737065043
TUN,Tunisia,9.570982982995883,34.108400139887046,2010,16371.96,0.011724924810468629,3810.503,0.030836611334514104
TUN,Tunisia,9.570982982995883,34.108400139887046,2011,16499.06,0.010186034840772747,4219.586,0.028103704960628837
TUN,Tunisia,9.570982982995883,34.108400139887046,2012,18065.93,0.01748761342482784,4281.571,0.05618755358722301
TUN,Tunisia,9.570982982995883,34.108400139887046,2013,18386.07,0.02366302314741541,4541.537,0.05978967032526654
TUN,Tunisia,9.570982982995883,34.108400139887046,2014,19208.64,0.030904842820730673,5007.074,0.062326620297602955
TUN,Tunisia,9.570982982995883,34.108400139887046,2015,19685.59,0.028832765489883713,4978.5470000000005,0.06619340944255422
TUN,Tunisia,9.570982982995883,34.108400139887046,2016,19814.51,0.029650493501984156,5242.06,0.06487144366909192
TUN,Tunisia,9.570982982995883,34.108400139887046,2017,20657.74,0.026660225174680287,5356.076,0.06517383248482658
TUN,Tunisia,9.570982982995883,34.108400139887046,2018,20951.75,0.02790936317968666,5148.749,0.07278447638445767
TUN,Tunisia,9.570982982995883,34.108400139887046,2019,21982.09,0.032303115854770866,5461.049,0.07160693852041979
TUN,Tunisia,9.570982982995883,34.108400139887046,2020,20990.710000000003,0.031623989850748255,5787.89,0.07012745577403855
TUN,Tunisia,9.570982982995883,34.108400139887046,2021,NA,NA,6099.89,0.06654054417374738
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2000,9848.15,3.198570289851393e-4,2427.2,4.943968358602505e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2001,10613.15,2.968016093242817e-4,2427.2,4.943968358602505e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2002,10703.15,2.943058819132685e-4,2427.2,4.943968358602505e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2003,10803.15,2.9158162202690883e-4,2553.2,4.6999843333855553e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2004,11923.15,2.6419192914624073e-4,2836.2,4.231013327691982e-4
TKM,Turkmenistan,59.41676055664615,39.11392089928642,2005,12823.15,2.456494699040407e-4,2836.2,4.231013327691982e-4
