iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
LCA,St. Lucia,-60.96784205864623,13.89629710373345,2012,384.85999999999996,2.0786779608169208e-4,86.25,5.797101449275362e-4
LCA,St. Lucia,-60.96784205864623,13.89629710373345,2013,383.07,2.3494400501213877e-4,86.26,6.955715279387897e-4
LCA,St. Lucia,-60.96784205864623,13.89629710373345,2014,379.59000000000003,4.215074158960984e-4,88.5,0.0011299435028248588
LCA,St. Lucia,-60.96784205864623,13.89629710373345,2015,382.45,0.0030853706366845337,89.16000000000001,0.008524001794526693
LCA,St. Lucia,-60.96784205864623,13.89629710373345,2016,395.36,0.00994030756778632,89.42,0.011406844106463879
LCA,St. Lucia,-60.96784205864623,13.89629710373345,2017,402.93,0.009753555208100662,89.42,0.011406844106463879
LCA,St. Lucia,-60.96784205864623,13.89629710373345,2018,408.17,0.021902638606462993,92.42,0.043497078554425445
LCA,St. Lucia,-60.96784205864623,13.89629710373345,2019,418.69,0.025723088681363297,92.42,0.043497078554425445
LCA,St. Lucia,-60.96784205864623,13.89629710373345,2020,382.11,0.02750516866870796,92.42,0.043497078554425445
LCA,St. Lucia,-60.96784205864623,13.89629710373345,2021,400.41,0.025448914862266175,92.42,0.043497078554425445
LCA,St. Lucia,-60.96784205864623,13.89629710373345,2022,417.31,0.01893077088974623,92.42,0.043497078554425445
MAF,Saint Martin (French part),-63.051166,18.083456,2000,83.59,0,16.4,0
MAF,Saint Martin (French part),-63.051166,18.083456,2001,83.59,0,16.4,0
MAF,Saint Martin (French part),-63.051166,18.083456,2002,83.59,0,16.4,0
MAF,Saint Martin (French part),-63.051166,18.083456,2003,83.59,0,30.5,0
MAF,Saint Martin (French part),-63.051166,18.083456,2004,195.63,0,30.5,0
MAF,Saint Martin (French part),-63.051166,18.083456,2005,195.63,0,30.5,0
MAF,Saint Martin (French part),-63.051166,18.083456,2006,195.63,0,30.5,0
MAF,Saint Martin (French part),-63.051166,18.083456,2007,195.63,0,30.5,0
MAF,Saint Martin (French part),-63.051166,18.083456,2008,195.63,0,30.5,0
MAF,Saint Martin (French part),-63.051166,18.083456,2009,195.63,0,30.5,0
MAF,Saint Martin (French part),-63.051166,18.083456,2010,197.3,0,30.5,0
MAF,Saint Martin (French part),-63.051166,18.083456,2011,188.5,0,30.5,0
MAF,Saint Martin (French part),-63.051166,18.083456,2012,196.3,0,30.5,0
MAF,Saint Martin (French part),-63.051166,18.083456,2013,200.1,0.011544227886056972,31.9,0.0438871473354232
MAF,Saint Martin (French part),-63.051166,18.083456,2014,197.80999999999997,0.013346140235579599,32.1,0.04984423676012461
MAF,Saint Martin (French part),-63.051166,18.083456,2015,203,0.021083743842364534,33.1,0.07854984894259819
MAF,Saint Martin (French part),-63.051166,18.083456,2016,210.81,0.014088515725060482,58.4,0.03082191780821918
MAF,Saint Martin (French part),-63.051166,18.083456,2017,175.10999999999999,9.708183427559822e-4,56.7,0.001763668430335097
MAF,Saint Martin (French part),-63.051166,18.083456,2018,146.75,1.3628620102214652e-4,56.7,0.001763668430335097
MAF,Saint Martin (French part),-63.051166,18.083456,2019,167.98999999999998,0.0026787308768379072,57.1,0.008756567425569177
MAF,Saint Martin (French part),-63.051166,18.083456,2020,176.62,0.006850866266560978,57.6,0.017361111111111112
MAF,Saint Martin (French part),-63.051166,18.083456,2021,181.22,0.008111687451716146,57.6,0.017361111111111112
MAF,Saint Martin (French part),-63.051166,18.083456,2022,0,NA,57.6,0.017361111111111112
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2000,39.6,0.01515151515151515,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2001,40.17,0.017425939756036842,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2002,42.25,0.016568047337278107,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2003,42.53,0.016458970138725604,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2004,43.300000000000004,0.016166281755196302,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2005,42.400000000000006,0.016509433962264147,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2006,41.85,0.017921146953405017,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2007,44.36,0.0351668169522092,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2008,44.370000000000005,0.019157088122605363,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2009,44.910000000000004,0.018036072144288578,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2010,45.419999999999995,0.02311756935270806,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2011,45.220000000000006,0.024988942945599286,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2012,43.51,0.01999540335555045,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2013,46.45,0.021313240043057048,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2014,48.38,6.200909466721785e-4,26.32,0.022796352583586626
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2015,48.65,0,26.2,0
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2016,48.47,0,26.2,0
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2017,48.68,0,26.2,0
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2018,50.87,0,26.2,0
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2019,52.13,0,26.2,0
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2020,51.21,0,26.2,0
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2021,50.7,0,26.2,0
SPM,St. Pierre & Miquelon,-56.326391,46.948623,2022,0,NA,26.2,0
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2000,92.6,0.2591792656587473,34.519999999999996,0.16280417149478565
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2001,98.3,0.18311291963377416,34.519999999999996,0.16280417149478565
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2002,101.8,0.21611001964636542,36.22,0.15516289342904474
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2003,107.5,0.18604651162790697,36.22,0.15516289342904474
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2004,120.6,0.22388059701492538,38.62,0.14552045572242361
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2005,132.2,0.19667170953101362,39.32,0.14292980671414038
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2006,134.29,0.17268597810708172,39.32,0.14292980671414038
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2007,141.11,0.16093827510452838,39.32,0.14292980671414038
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2008,139.17000000000002,0.17007975856865704,39.32,0.14292980671414038
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2009,142.20999999999998,0.18360171577244921,39.62,0.14184755174154468
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2010,140,0.175,39.62,0.14184755174154468
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2011,144.95000000000002,0.21324594687823384,51.2,0.111328125
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2012,142.8,0.17296918767507002,53.71,0.10631167380376094
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2013,142.03,0.16285291839752164,51.38,0.11444141689373297
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2014,141.67,0.08611562080892214,51.94,0.12398921832884098
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2015,146.26,0.12053876658006292,54.04,0.15062916358253148
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2016,152.97,0.10943322220043145,54.72,0.152046783625731
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2017,150.08,0.14092484008528783,49.39,0.16987244381453737
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2018,149.93,0.16621089841926232,46.42,0.1813873330461008
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2019,153.08,0.15207734517899138,42.3,0.2153664302600473
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2020,150.8,0.16850132625994693,53.69,0.17284410504749487
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2021,143.5,0.15017421602787454,54.230000000000004,0.17241379310344826
VCT,St. Vincent & Grenadines,-61.193976031242805,13.24892963314761,2022,0,NA,56.27,0.16740714412653276
WSM,Samoa,-172.46736251310983,-13.620127628207634,2000,88.17,0.5403198366791425,38.42,0.3906819364914107
WSM,Samoa,-172.46736251310983,-13.620127628207634,2001,99.34,0.5241594523857459,38.42,0.3906819364914107
WSM,Samoa,-172.46736251310983,-13.620127628207634,2002,104.62,0.5043012808258459,38.42,0.3906819364914107
WSM,Samoa,-172.46736251310983,-13.620127628207634,2003,106.65,0.4794186591654946,38.42,0.3906819364914107
WSM,Samoa,-172.46736251310983,-13.620127628207634,2004,109.10000000000001,0.5029330889092576,38.42,0.3906819364914107
WSM,Samoa,-172.46736251310983,-13.620127628207634,2005,113.35,0.5003087781208646,38.4,0.39114583333333336
WSM,Samoa,-172.46736251310983,-13.620127628207634,2006,112.50999999999999,0.44929339614256514,35.9,0.34874651810584956
WSM,Samoa,-172.46736251310983,-13.620127628207634,2007,119.60000000000001,0.43336120401337785,35.9,0.34874651810584956
WSM,Samoa,-172.46736251310983,-13.620127628207634,2008,109.85,0.4097405553026855,35.9,0.34874651810584956
WSM,Samoa,-172.46736251310983,-13.620127628207634,2009,107.75,0.4100232018561485,35.9,0.34874651810584956
WSM,Samoa,-172.46736251310983,-13.620127628207634,2010,111.74000000000001,0.36244854125648823,35.9,0.34874651810584956
WSM,Samoa,-172.46736251310983,-13.620127628207634,2011,109.48000000000002,0.2830654000730727,36.94,0.3389279913373037
WSM,Samoa,-172.46736251310983,-13.620127628207634,2012,112.47999999999999,0.3075213371266003,33.3,0.26666666666666666
WSM,Samoa,-172.46736251310983,-13.620127628207634,2013,118.86,0.2701497560154804,40.61,0.22235902487072148
WSM,Samoa,-172.46736251310983,-13.620127628207634,2014,128.7,0.25920745920745925,44.089999999999996,0.28373780902699025
WSM,Samoa,-172.46736251310983,-13.620127628207634,2015,137.03,0.29752608917755236,45.78,0.310179117518567
WSM,Samoa,-172.46736251310983,-13.620127628207634,2016,148,0.31391891891891893,48.23,0.34522081691893014
WSM,Samoa,-172.46736251310983,-13.620127628207634,2017,153.72,0.36059068436117614,58.129999999999995,0.45673490452434207
WSM,Samoa,-172.46736251310983,-13.620127628207634,2018,160.86,0.4261469600895188,58.29,0.45822611082518444
WSM,Samoa,-172.46736251310983,-13.620127628207634,2019,170.53000000000003,0.4058523426962998,59.9,0.47278797996661104
WSM,Samoa,-172.46736251310983,-13.620127628207634,2020,158.01999999999998,0.4756359954436148,60.709999999999994,0.4798221050897711
WSM,Samoa,-172.46736251310983,-13.620127628207634,2021,162.92000000000002,0.49140682543579667,60.709999999999994,0.4798221050897711
WSM,Samoa,-172.46736251310983,-13.620127628207634,2022,0,NA,60.709999999999994,0.4798221050897711
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2000,32.82,0.20627666057282143,3.2,0.6
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2001,31.46,0.15861411315956772,6.24,0.3301282051282051
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2002,37.71,0.16467780429594273,6.24,0.3301282051282051
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2003,34.66,0.7732256203115984,6.24,0.3301282051282051
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2004,37.27,0.8344513013147303,6.1,0.31475409836065577
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2005,41.45,0.8974668275030157,6.1,0.31475409836065577
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2006,42.830000000000005,0.9119775858043427,6.1,0.31475409836065577
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2007,49.050000000000004,0.8444444444444444,6.1,0.31475409836065577
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2008,50.71,0.8487477815026622,6.1,0.31475409836065577
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2009,48.919999999999995,0.8515944399018807,7.4,0.2594594594594594
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2010,57.21,0.9162733787799336,14.2,0.13521126760563382
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2011,67.22999999999999,0.9107541276215976,16.6,0.11566265060240963
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2012,76.86,0.9168618266978923,16.6,0.11566265060240963
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2013,70.75,0.9167491166077738,16.6,0.11566265060240963
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2014,85,0.09411764705882353,18.700000000000003,0.10267379679144382
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2015,101.75,0.06535626535626536,23.519999999999996,0.0816326530612245
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2016,106.24999999999999,0.05609411764705883,29.669999999999998,0.06976744186046512
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2017,109.77,0.04928486836111871,29.869999999999997,0.07599598259122867
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2018,98.66,0.05564565173322522,29.869999999999997,0.07599598259122867
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2019,108.57,0.057013908077737874,30.57,0.07425580634609094
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2020,108.67999999999999,0.05842841369157159,30.560000000000002,0.07395287958115182
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2021,102.53999999999999,0.060561732007021654,30.42,0.06969099276791585
STP,São Tomé & Príncipe,6.601792915813347,0.23982963577706773,2022,0,NA,30.42,0.06969099276791585
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2000,126191.61,4.8339188318462696e-06,25790.35,1.3570967435494284e-5
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2001,133673.61,4.563353978395586e-6,26513.35,1.3200896906652686e-5
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2002,141736.61,4.303757511908886e-6,28659.35,1.2212419332608729e-5
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2003,153000.61,3.986912209042827e-6,30091.35,1.1631249511902922e-5
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2004,159875.61,3.815466286571166e-6,30526.35,1.1465504392107147e-5
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2005,176124.61,3.463456924049399e-6,32301.35,1.0835460437412058e-5
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2006,181434.61,3.362092822312127e-6,35000.35,9.999900000999989e-6
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2007,190535.61,3.201501283670806e-6,36949.35,9.472426443225659e-6
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2008,204200.61,2.987258461176977e-6,39242.35,8.918935792581229e-6
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2009,217082.61,2.809990169180295e-6,44485.35,7.867758711575833e-6
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2010,240071.09,1.7036620277768555e-5,49140.35,4.782220720853637e-5
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2011,250082.39,2.1552897027255694e-5,51149.85,5.571863847108056e-5
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2012,289354.64,8.861098615871513e-5,53601.55,2.5279119726948193e-4
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2013,303080.48,1.4016079161548113e-4,58484.45,3.8386271906464025e-4
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2014,337121.88,1.360932135285909e-4,65530.26,3.7021064772213634e-4
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2015,360280.88,1.2734508697769364e-4,69179.26,3.5068313827005384e-4
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2016,368986.88,1.2434046435472177e-4,74726.26,3.246516017260867e-4
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2017,379443.07999999996,1.8411193584028473e-4,80505.38,4.6121141220624006e-4
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2018,389256.37,5.620460366518858e-4,77025.38,0.0011311855910350586
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2019,387608.49000000005,6.887104046663167e-4,76485.38,0.0014725690059982704
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2020,394606.73000000004,6.764963182457632e-4,79776.38,0.0014118213937508821
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2021,406215.73000000004,6.571631285671777e-4,83475.38,0.005302521533894185
SAU,Saudi Arabia,44.5495272804093,24.125501063153692,2022,0,NA,83533.88,0.005304793695683715
SEN,Senegal,-14.462677298284866,14.363906596784968,2000,1247.87,0.01186822345276351,414.7,0.02483723173378346
SEN,Senegal,-14.462677298284866,14.363906596784968,2001,1292.9199999999998,0.011485629427961514,417.94,0.024979662152462077
SEN,Senegal,-14.462677298284866,14.363906596784968,2002,1118.86,0.013218812005076597,418.08,0.02530616150019135
SEN,Senegal,-14.462677298284866,14.363906596784968,2003,1083.1899999999998,0.013958769929559913,421.22,0.02544988367124068
SEN,Senegal,-14.462677298284866,14.363906596784968,2004,1244.4399999999998,0.012342901224647233,421.36,0.02577368520979685
SEN,Senegal,-14.462677298284866,14.363906596784968,2005,1530.6899999999998,0.010191482272700548,422.5,0.02603550295857988
SEN,Senegal,-14.462677298284866,14.363906596784968,2006,1666.9299999999998,0.009502498605220375,468.03999999999996,0.023801384497051537
SEN,Senegal,-14.462677298284866,14.363906596784968,2007,1796.31,0.009024054868035028,468.2,0.024134985049124306
SEN,Senegal,-14.462677298284866,14.363906596784968,2008,2076.77,0.00802207273795365,553.06,0.02090189129570029
SEN,Senegal,-14.462677298284866,14.363906596784968,2009,2151.28,0.007990591647763192,546.37,0.021725204531727587
SEN,Senegal,-14.462677298284866,14.363906596784968,2010,2288.8399999999997,0.018664476328620613,559.79,0.0505368084460244
SEN,Senegal,-14.462677298284866,14.363906596784968,2011,2233.7,0.020853292742982497,562.6899999999999,0.052942117329257674
SEN,Senegal,-14.462677298284866,14.363906596784968,2012,2547.5,0.019379784102060843,569.9,0.05422003860326373
SEN,Senegal,-14.462677298284866,14.363906596784968,2013,2641.99,0.019246855589915176,593.6,0.053908355795148244
SEN,Senegal,-14.462677298284866,14.363906596784968,2014,2817.06,0.0202019126323188,612,0.05555555555555555
SEN,Senegal,-14.462677298284866,14.363906596784968,2015,2910.97,0.023294640618075763,613,0.05546492659053834
SEN,Senegal,-14.462677298284866,14.363906596784968,2016,3119.9500000000003,0.023327296911809483,766.5,0.0821917808219178
SEN,Senegal,-14.462677298284866,14.363906596784968,2017,3458.7899999999995,0.04711185125434039,837.5,0.16
SEN,Senegal,-14.462677298284866,14.363906596784968,2018,3584.13,0.08176321729401556,1153.7,0.15168588021149346
SEN,Senegal,-14.462677298284866,14.363906596784968,2019,3954.42,0.0888322434136991,1221.9,0.20721826663393073
SEN,Senegal,-14.462677298284866,14.363906596784968,2020,4269.9000000000005,0.125513478067402,1325.4,0.2691263014938886
SEN,Senegal,-14.462677298284866,14.363906596784968,2021,4082.03,0.20773977653275452,1391.9,0.30404483080681083
SEN,Senegal,-14.462677298284866,14.363906596784968,2022,0,NA,1534.9,0.290702977392664
SRB,Serbia,20.79434462263689,44.23020823408343,2000,32477.24,0.31829182529057276,11629.72,0.24821921765958252
SRB,Serbia,20.79434462263689,44.23020823408343,2001,33302.17,0.318963298788037,11847.880000000001,0.2436621572804586
SRB,Serbia,20.79434462263689,44.23020823408343,2002,33756.68,0.3094700071215534,12071.880000000001,0.23914087946533596
SRB,Serbia,20.79434462263689,44.23020823408343,2003,34633.06,0.2632761875502771,12925.880000000001,0.2233410800657286
SRB,Serbia,20.79434462263689,44.23020823408343,2004,37686,0.29509632224168125,13328.880000000001,0.2165883405057289
SRB,Serbia,20.79434462263689,44.23020823408343,2005,36474.78,0.3298931480875279,5371.55,0.5375636455026948
SRB,Serbia,20.79434462263689,44.23020823408343,2006,36482.06,0.30058774093348894,5385.8099999999995,0.5361886141546026
SRB,Serbia,20.79434462263689,44.23020823408343,2007,36551.06,0.2746311598076773,6061.8099999999995,0.47639401432905354
SRB,Serbia,20.79434462263689,44.23020823408343,2008,37378.67,0.2705197911001114,7487.21,0.3858860643684363
SRB,Serbia,20.79434462263689,44.23020823408343,2009,38325.46,0.29086304508804334,7761.89,0.37257549385523375
SRB,Serbia,20.79434462263689,44.23020823408343,2010,38106.81,0.32998852436086884,7047.21,0.4130017411145688
SRB,Serbia,20.79434462263689,44.23020823408343,2011,38605.22,0.23955879541678557,7090.77,0.4148590350554312
SRB,Serbia,20.79434462263689,44.23020823408343,2012,36807.34,0.26973804681348884,7099.200000000001,0.4193571106603561
SRB,Serbia,20.79434462263689,44.23020823408343,2013,39891.520000000004,0.2729281812274889,7116.82,0.4139236344322324
SRB,Serbia,20.79434462263689,44.23020823408343,2014,34071.69,0.34212244828477834,7262.530000000001,0.41810911624461444
SRB,Serbia,20.79434462263689,44.23020823408343,2015,38310.62,0.2826793197290986,7304.030000000001,0.41812944360852844
SRB,Serbia,20.79434462263689,44.23020823408343,2016,39352.38,0.29483299358259907,7298.04,0.4213514861524464
SRB,Serbia,20.79434462263689,44.23020823408343,2017,37057.9,0.2671843250696882,7419.7,0.4172661967464992
SRB,Serbia,20.79434462263689,44.23020823408343,2018,37440.729999999996,0.3117813140929678,7643.78,0.43294940461394754
SRB,Serbia,20.79434462263689,44.23020823408343,2019,37614.36,0.2994186262905975,7880.72,0.44711523820158566
SRB,Serbia,20.79434462263689,44.23020823408343,2020,37978.340000000004,0.28837095038909016,7902.860000000001,0.4481567432549735
SRB,Serbia,20.79434462263689,44.23020823408343,2021,38281.4,0.3493978799103481,7942.049999999999,0.44962320811377415
SRB,Serbia,20.79434462263689,44.23020823408343,2022,0,NA,8511.21,0.43097162448112547
SYC,Seychelles,55.46730222460061,-4.67867013129917,2000,187.47,0,88.5,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2001,191.85,0,89.79,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2002,218.79,0,83.29,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2003,223.79,0,89.29,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2004,225.99,0,89.29,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2005,229.99,0,89.29,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2006,251.94,0,89.29,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2007,270.58,0,89.29,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2008,267.74,0,89.29,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2009,275.71,0,89.29,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2010,301.02,0,89.29,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2011,323.83,0,89.29,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2012,336.52,0,89.29,0
SYC,Seychelles,55.46730222460061,-4.67867013129917,2013,362.95,0.0202231712357074,90.57000000000001,0.06933863310146847
SYC,Seychelles,55.46730222460061,-4.67867013129917,2014,371.03000000000003,0.022504918739724548,91.38,0.07616546290216678
SYC,Seychelles,55.46730222460061,-4.67867013129917,2015,377.74,0.0223434108116694,94.57000000000001,0.07846039970392302
SYC,Seychelles,55.46730222460061,-4.67867013129917,2016,409.78,0.02259749133681488,111.81,0.07110276361685001
SYC,Seychelles,55.46730222460061,-4.67867013129917,2017,423.93,0.022881136036609816,113.08000000000001,0.07649451715599576
SYC,Seychelles,55.46730222460061,-4.67867013129917,2018,428.64,0.02738895110115715,112.61,0.08977888287008258
SYC,Seychelles,55.46730222460061,-4.67867013129917,2019,449.34999999999997,0.023011015911872705,118.98,0.08497226424609178
SYC,Seychelles,55.46730222460061,-4.67867013129917,2020,443.27,0.029643332506147497,118.98,0.10842158345940495
SYC,Seychelles,55.46730222460061,-4.67867013129917,2021,444.17,0.045140374181056805,125.48,0.15460631176283074
SYC,Seychelles,55.46730222460061,-4.67867013129917,2022,0,NA,130.48,0.1870018393623544
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2000,46,0.34782608695652173,20,0.2
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2001,45,0.3333333333333333,20,0.2
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2002,96,0.16666666666666666,20,0.2
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2003,96,0.16666666666666666,20,0.2
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2004,97,0.17525773195876287,20,0.2
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2005,79.01,0.24060245538539426,20,0.2
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2006,39.51,0.20273348519362186,20,0.2
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2007,37.35,0.18875502008032127,20.03,0.20119820269595606
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2008,148.76,0.060903468674374836,45.04,0.6447602131438721
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2009,142.89,0.3505493736440619,45.07,0.6449966718437985
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2010,170.63,0.8739963664068452,75.37,0.7176595462385564
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2011,175.92999999999998,0.8709714090831582,90.69999999999999,0.5971334068357222
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2012,160.8,0.7388059701492536,91.03,0.5985938701526969
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2013,171.01,0.619905268697737,91.17,0.5992102665350444
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2014,221.91,0.82551484836194855,135.65,0.6667895318835237
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2015,266.34000000000003,0.7472779154464217,163.17000000000002,0.5544524115952687
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2016,309.24,0.7424977363859785,163.23000000000002,0.5546161857501685
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2017,323.05,0.7523603157405975,171.22,0.5754000700852704
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2018,323.57,0.7527582903235776,201.76,0.490979381443299
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2019,323.59000000000003,0.7527735714947927,237.76999999999998,0.4166631618791269
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2020,323.59000000000003,0.7527735714947927,237.76999999999998,0.4166631618791269
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2021,323.65,0.7528194036768114,237.81,0.41676128001345614
SLE,Sierra Leone,-11.780400801546218,8.569292688569444,2022,0,NA,242.81,0.4287714674024958
SGP,Singapore,103.80603554685555,1.354574084848474,2000,34422.56,0.0400545456235678,6710.2699999999995,0.022785968373850832
SGP,Singapore,103.80603554685555,1.354574084848474,2001,35818.56,0.03849345143970054,8039.7699999999995,0.019017956981356433
SGP,Singapore,103.80603554685555,1.354574084848474,2002,37422.159999999996,0.036843944871167246,9342.269999999999,0.01636647196024093
